MUNICIPIO;0 a 4 anos;5 a 9 anos;10 a 14 anos;15 a 19 anos;20 a 29 anos;30 a 39 anos;40 a 49 anos;50 a 59 anos;60 a 69 anos;70 a 79 anos;80 anos e mais;Total
UAUA;1531.0;1603.0;1591.0;1560.0;3538.0;3518.0;3344.0;2927.0;1988.0;1471.0;920.0;23991.0
UBAIRA;1387.0;1405.0;1409.0;1387.0;2988.0;3189.0;2685.0;2186.0;1739.0;937.0;548.0;19860.0
UBAITABA;1358.0;1341.0;1372.0;1409.0;2928.0;2970.0;2422.0;1976.0;1534.0;873.0;464.0;18647.0
UBATA;2083.0;2104.0;2125.0;2069.0;4290.0;4673.0;3685.0;2717.0;2070.0;1079.0;586.0;27481.0
UIBAI;824.0;863.0;883.0;889.0;1969.0;2102.0;2058.0;1863.0;1194.0;801.0;448.0;13894.0
UMBURANAS;1502.0;1485.0;1507.0;1614.0;3444.0;3252.0;2724.0;1936.0;1149.0;650.0;310.0;19573.0
UNA;1446.0;1405.0;1376.0;1418.0;2869.0;2727.0;2317.0;1915.0;1492.0;807.0;336.0;18108.0
URANDI;1025.0;1047.0;1104.0;1174.0;2582.0;2753.0;2155.0;1920.0;1413.0;971.0;528.0;16672.0
URUCUCA;1537.0;1520.0;1532.0;1622.0;3273.0;3252.0;2536.0;2007.0;1622.0;948.0;463.0;20312.0
UTINGA;1609.0;1597.0;1570.0;1598.0;3428.0;2714.0;2439.0;1929.0;1315.0;738.0;393.0;19330.0
VALENCA;6687.0;6762.0;7103.0;8017.0;17049.0;16224.0;13816.0;10449.0;6696.0;3373.0;1697.0;97873.0
VALENTE;1845.0;1849.0;2018.0;2109.0;4328.0;4936.0;4658.0;3489.0;2019.0;1245.0;615.0;29111.0
VARZEA DA ROCA;906.0;924.0;927.0;975.0;2229.0;2217.0;1851.0;1646.0;1143.0;862.0;455.0;14135.0
VARZEA DO POCO;580.0;601.0;629.0;587.0;1368.0;1506.0;1271.0;1063.0;820.0;525.0;297.0;9247.0
VARZEA NOVA;913.0;923.0;912.0;827.0;1907.0;1831.0;1659.0;1510.0;1019.0;720.0;335.0;12556.0
VARZEDO;538.0;550.0;554.0;622.0;1377.0;1432.0;1404.0;1023.0;601.0;411.0;222.0;8734.0
VERA CRUZ;2907.0;2879.0;2961.0;3428.0;7082.0;6214.0;6758.0;5731.0;3685.0;1782.0;758.0;44185.0
VEREDA;391.0;396.0;370.0;387.0;942.0;831.0;824.0;795.0;574.0;366.0;229.0;6105.0
VITORIA DA CONQUISTA;23279.0;23529.0;26362.0;29431.0;55799.0;55985.0;48411.0;36940.0;23971.0;13314.0;6622.0;343643.0
WAGNER;702.0;684.0;681.0;739.0;1619.0;1475.0;1167.0;913.0;657.0;463.0;242.0;9342.0
WANDERLEY;898.0;951.0;960.0;884.0;1878.0;1873.0;1604.0;1324.0;961.0;534.0;258.0;12125.0
WENCESLAU GUIMARAES;1809.0;1804.0;1830.0;1870.0;3653.0;3240.0;2490.0;1909.0;1300.0;653.0;304.0;20862.0
XIQUE-XIQUE;3959.0;3912.0;3929.0;3773.0;7889.0;7078.0;5489.0;4315.0;3159.0;1951.0;1108.0;46562.0
ABADIA DOS DOURADOS;402.0;413.0;402.0;408.0;1058.0;984.0;1035.0;1023.0;694.0;426.0;177.0;7022.0
ABAETE;1226.0;1265.0;1255.0;1377.0;3361.0;3323.0;3136.0;3402.0;2645.0;1486.0;787.0;23263.0
ABRE CAMPO;831.0;835.0;782.0;816.0;1961.0;1959.0;1868.0;1784.0;1367.0;771.0;460.0;13434.0
ACAIACA;251.0;271.0;254.0;215.0;575.0;544.0;546.0;529.0;408.0;245.0;157.0;3995.0
ACUCENA;596.0;600.0;513.0;516.0;1369.0;1251.0;1298.0;1173.0;913.0;620.0;421.0;9270.0
AGUA BOA;1050.0;1035.0;872.0;904.0;2279.0;1857.0;1731.0;1534.0;1100.0;611.0;346.0;13319.0
AGUA COMPRIDA;92.0;92.0;89.0;115.0;280.0;296.0;283.0;274.0;232.0;150.0;83.0;1986.0
AGUANIL;264.0;273.0;263.0;258.0;696.0;632.0;637.0;640.0;514.0;256.0;124.0;4557.0
AGUAS FORMOSAS;1432.0;1413.0;1259.0;1320.0;2969.0;2948.0;2537.0;2126.0;1564.0;1075.0;642.0;19285.0
AGUAS VERMELHAS;1018.0;1008.0;915.0;942.0;2211.0;2101.0;1760.0;1493.0;1125.0;717.0;366.0;13656.0
AIMORES;1569.0;1588.0;1523.0;1558.0;3562.0;3508.0;3565.0;3241.0;2537.0;1521.0;944.0;25116.0
AIURUOCA;278.0;279.0;278.0;340.0;846.0;794.0;819.0;904.0;750.0;421.0;240.0;5949.0
ALAGOA;147.0;149.0;139.0;134.0;385.0;360.0;339.0;441.0;310.0;161.0;92.0;2657.0
ALBERTINA;183.0;185.0;180.0;185.0;486.0;447.0;457.0;350.0;288.0;163.0;91.0;3015.0
ALEM PARAIBA;2051.0;2081.0;2090.0;2243.0;5345.0;5031.0;4846.0;4730.0;3732.0;2036.0;1253.0;35438.0
ALFENAS;4771.0;4826.0;4921.0;5254.0;12165.0;12911.0;11449.0;10115.0;8009.0;4388.0;2164.0;80973.0
ALFREDO VASCONCELOS;448.0;461.0;458.0;496.0;1081.0;1055.0;1002.0;917.0;611.0;357.0;166.0;7052.0
ALMENARA;2972.0;2971.0;2835.0;2836.0;6183.0;7074.0;5777.0;4859.0;3492.0;2134.0;1247.0;42380.0
ALPERCATA;487.0;495.0;449.0;477.0;1174.0;1086.0;1029.0;853.0;704.0;432.0;262.0;7448.0
ALPINOPOLIS;1217.0;1207.0;1173.0;1287.0;3314.0;3100.0;2662.0;2582.0;1987.0;1001.0;529.0;20059.0
ALTEROSA;872.0;856.0;804.0;900.0;2111.0;2095.0;1994.0;1914.0;1522.0;957.0;541.0;14566.0
ALTO CAPARAO;418.0;397.0;386.0;422.0;948.0;929.0;850.0;678.0;502.0;257.0;151.0;5938.0
ALTO RIO DOCE;551.0;585.0;557.0;583.0;1523.0;1565.0;1489.0;1547.0;1178.0;723.0;422.0;10723.0
ALVARENGA;242.0;246.0;221.0;202.0;535.0;580.0;517.0;481.0;397.0;227.0;135.0;3783.0
ALVINOPOLIS;869.0;877.0;837.0;882.0;2217.0;2218.0;2079.0;1976.0;1563.0;988.0;629.0;15135.0
ALVORADA DE MINAS;364.0;342.0;280.0;285.0;596.0;478.0;451.0;353.0;255.0;125.0;76.0;3605.0
AMPARO DO SERRA;264.0;275.0;238.0;237.0;689.0;618.0;666.0;648.0;504.0;302.0;202.0;4643.0
ANDRADAS;2226.0;2317.0;2439.0;2633.0;6162.0;6397.0;6032.0;5597.0;4239.0;2364.0;1298.0;41704.0
CACHOEIRA DE PAJEU;721.0;693.0;589.0;603.0;1437.0;1373.0;1263.0;1141.0;845.0;516.0;289.0;9470.0
ANDRELANDIA;641.0;650.0;624.0;690.0;1685.0;1691.0;1838.0;1811.0;1381.0;782.0;396.0;12189.0
ANGELANDIA;766.0;715.0;585.0;652.0;1584.0;1351.0;1002.0;832.0;550.0;363.0;194.0;8594.0
ANTONIO CARLOS;614.0;620.0;609.0;705.0;1748.0;1711.0;1710.0;1624.0;1136.0;678.0;316.0;11471.0
ANTONIO DIAS;657.0;651.0;593.0;588.0;1441.0;1348.0;1306.0;1224.0;808.0;401.0;216.0;9233.0
ANTONIO PRADO DE MINAS;57.0;59.0;61.0;81.0;197.0;194.0;212.0;256.0;209.0;149.0;102.0;1577.0
ARACAI;135.0;138.0;134.0;145.0;337.0;323.0;315.0;343.0;229.0;170.0;91.0;2360.0
ARACITABA;84.0;91.0;86.0;100.0;275.0;292.0;271.0;319.0;288.0;159.0;91.0;2056.0
ARACUAI;2650.0;2654.0;2482.0;2425.0;5754.0;5938.0;4870.0;4080.0;2827.0;1806.0;1229.0;36715.0
ARAGUARI;6652.0;6770.0;6967.0;7643.0;17169.0;18194.0;17209.0;15992.0;11706.0;6657.0;3402.0;118361.0
ARANTINA;139.0;150.0;146.0;152.0;385.0;342.0;403.0;436.0;342.0;178.0;106.0;2779.0
ARAPONGA;597.0;558.0;509.0;587.0;1390.0;1420.0;1292.0;939.0;628.0;350.0;197.0;8467.0
ARAPORA;527.0;533.0;548.0;531.0;1263.0;1126.0;896.0;686.0;455.0;293.0;134.0;6992.0
ARAPUA;135.0;148.0;140.0;129.0;372.0;353.0;418.0;425.0;334.0;240.0;142.0;2836.0
ARAUJOS;687.0;675.0;692.0;731.0;1546.0;1563.0;1267.0;1053.0;705.0;385.0;219.0;9523.0
ARAXA;6214.0;6316.0;6579.0;7214.0;17110.0;18597.0;15424.0;13022.0;10266.0;5139.0;2522.0;108403.0
ARCEBURGO;709.0;747.0;801.0;782.0;1724.0;1841.0;1424.0;1243.0;934.0;504.0;281.0;10990.0
ARCOS;2155.0;2263.0;2355.0;2485.0;5957.0;6690.0;6028.0;5496.0;4087.0;2162.0;980.0;40658.0
AREADO;947.0;954.0;953.0;954.0;2239.0;2398.0;2119.0;1935.0;1462.0;849.0;478.0;15288.0
ARGIRITA;131.0;138.0;135.0;129.0;342.0;427.0;361.0;364.0;321.0;203.0;130.0;2681.0
ARICANDUVA;458.0;438.0;362.0;351.0;900.0;791.0;659.0;555.0;417.0;243.0;131.0;5305.0
ARINOS;1446.0;1381.0;1171.0;1168.0;2819.0;2673.0;2350.0;2007.0;1508.0;860.0;467.0;17850.0
ASTOLFO DUTRA;792.0;833.0;882.0;894.0;2201.0;2248.0;1983.0;1878.0;1370.0;824.0;453.0;14358.0
ATALEIA;796.0;807.0;685.0;692.0;1790.0;1778.0;1711.0;1618.0;1304.0;828.0;487.0;12496.0
AUGUSTO DE LIMA;348.0;331.0;296.0;311.0;721.0;689.0;644.0;607.0;438.0;277.0;171.0;4833.0
BAEPENDI;1052.0;1074.0;1073.0;1211.0;2787.0;2852.0;2658.0;2607.0;2082.0;1198.0;655.0;19249.0
BALDIM;474.0;481.0;451.0;436.0;1076.0;1106.0;1017.0;1129.0;823.0;486.0;301.0;7780.0
BAMBUI;1108.0;1171.0;1217.0;1373.0;3540.0;3633.0;3320.0;3502.0;2673.0;1549.0;878.0;23964.0
BANDEIRA;293.0;296.0;260.0;259.0;628.0;691.0;670.0;652.0;487.0;331.0;171.0;4738.0
BANDEIRA DO SUL;338.0;346.0;344.0;372.0;996.0;898.0;787.0;731.0;543.0;311.0;142.0;5808.0
BARAO DE COCAIS;2206.0;2187.0;2165.0;2304.0;5582.0;5605.0;4625.0;3796.0;2859.0;1253.0;650.0;33232.0
BARAO DE MONTE ALTO;289.0;297.0;275.0;283.0;716.0;726.0;688.0;747.0;635.0;397.0;258.0;5311.0
BARBACENA;7561.0;7806.0;8087.0;8822.0;21383.0;21755.0;19877.0;18458.0;14279.0;7389.0;3644.0;139061.0
BARRA LONGA;238.0;253.0;228.0;207.0;543.0;612.0;676.0;732.0;690.0;424.0;302.0;4905.0
BARROSO;1278.0;1289.0;1307.0;1461.0;3123.0;3168.0;2977.0;2831.0;1970.0;1068.0;509.0;20981.0
BELA VISTA DE MINAS;699.0;698.0;691.0;722.0;1497.0;1474.0;1393.0;1323.0;935.0;530.0;307.0;10269.0
BELMIRO BRAGA;213.0;212.0;199.0;202.0;503.0;441.0;473.0;502.0;315.0;230.0;132.0;3422.0
BELO HORIZONTE;130323.0;131712.0;143060.0;169260.0;376127.0;411541.0;381835.0;313025.0;252485.0;145185.0;76148.0;2530701.0
BELO ORIENTE;2028.0;2001.0;1906.0;1942.0;4578.0;4245.0;3830.0;2981.0;2041.0;1127.0;598.0;27277.0
BELO VALE;403.0;419.0;414.0;425.0;1053.0;1133.0;1103.0;1181.0;839.0;493.0;260.0;7723.0
BERILO;769.0;806.0;737.0;757.0;1926.0;2029.0;1670.0;1381.0;922.0;522.0;294.0;11813.0
BERTOPOLIS;426.0;391.0;330.0;290.0;689.0;647.0;598.0;485.0;359.0;246.0;148.0;4609.0
BERIZAL;363.0;346.0;318.0;318.0;720.0;811.0;627.0;525.0;407.0;233.0;124.0;4792.0
BETIM;32031.0;31037.0;30533.0;33957.0;79749.0;75108.0;64138.0;49229.0;33884.0;14349.0;6009.0;450024.0
BIAS FORTES;166.0;169.0;156.0;176.0;418.0;437.0;493.0;496.0;403.0;243.0;125.0;3282.0
BICAS;784.0;806.0;824.0;882.0;2096.0;2097.0;1894.0;1934.0;1653.0;1030.0;612.0;14612.0
BIQUINHAS;94.0;101.0;102.0;115.0;315.0;329.0;341.0;429.0;328.0;218.0;110.0;2482.0
BOA ESPERANCA;2457.0;2473.0;2384.0;2584.0;6202.0;6110.0;5340.0;5063.0;4214.0;2247.0;1234.0;40308.0
BOCAINA DE MINAS;245.0;245.0;227.0;280.0;767.0;719.0;788.0;777.0;562.0;305.0;173.0;5088.0
BOCAIUVA;3645.0;3580.0;3396.0;3679.0;8292.0;8366.0;6823.0;5780.0;3894.0;2040.0;1026.0;50521.0
BOM DESPACHO;2925.0;2973.0;2969.0;3383.0;8149.0;8189.0;7218.0;6821.0;4918.0;2579.0;1312.0;51436.0
BOM JARDIM DE MINAS;334.0;357.0;345.0;339.0;897.0;840.0;915.0;966.0;774.0;429.0;248.0;6444.0
BOM JESUS DA PENHA;217.0;217.0;204.0;276.0;697.0;621.0;596.0;621.0;455.0;249.0;117.0;4270.0
BOM JESUS DO AMPARO;388.0;392.0;375.0;408.0;998.0;1018.0;788.0;741.0;559.0;332.0;183.0;6182.0
BOM JESUS DO GALHO;898.0;915.0;844.0;806.0;1983.0;2142.0;2128.0;2058.0;1525.0;938.0;555.0;14792.0
BOM REPOUSO;639.0;642.0;631.0;699.0;1664.0;1590.0;1565.0;1413.0;980.0;498.0;206.0;10527.0
BOM SUCESSO;950.0;938.0;873.0;987.0;2494.0;2568.0;2626.0;2411.0;2018.0;1111.0;636.0;17612.0
BONFIM;283.0;310.0;296.0;326.0;859.0;846.0;1063.0;1115.0;864.0;570.0;320.0;6852.0
BONFINOPOLIS DE MINAS;337.0;338.0;303.0;283.0;731.0;756.0;766.0;739.0;560.0;383.0;201.0;5397.0
BONITO DE MINAS;1089.0;1028.0;908.0;906.0;2004.0;1811.0;1246.0;1012.0;757.0;459.0;282.0;11502.0
BORDA DA MATA;1050.0;1067.0;1121.0;1249.0;2860.0;3047.0;2626.0;2622.0;2184.0;1244.0;739.0;19809.0
BOTELHOS;868.0;869.0;831.0;860.0;2174.0;2116.0;2094.0;1984.0;1665.0;941.0;525.0;14927.0
BOTUMIRIM;502.0;495.0;432.0;435.0;1057.0;1027.0;758.0;658.0;496.0;266.0;133.0;6259.0
BRASILANDIA DE MINAS;1478.0;1395.0;1283.0;1385.0;3159.0;2771.0;2141.0;1566.0;1047.0;497.0;228.0;16950.0
BRASILIA DE MINAS;2291.0;2283.0;2061.0;2052.0;5131.0;5302.0;4404.0;3670.0;2569.0;1714.0;983.0;32460.0
BRAS PIRES;233.0;239.0;204.0;199.0;581.0;563.0;615.0;664.0;467.0;306.0;184.0;4255.0
BRAUNAS;267.0;267.0;234.0;268.0;728.0;665.0;665.0;624.0;453.0;313.0;253.0;4737.0
BRAZOPOLIS;802.0;820.0;769.0;782.0;2045.0;1939.0;2175.0;1894.0;1571.0;994.0;573.0;14364.0
BRUMADINHO;2448.0;2449.0;2441.0;2758.0;6604.0;6294.0;6054.0;5608.0;3686.0;1933.0;933.0;41208.0
BUENO BRANDAO;578.0;600.0;602.0;598.0;1479.0;1511.0;1628.0;1585.0;1264.0;755.0;382.0;10982.0
BUENOPOLIS;653.0;645.0;602.0;623.0;1645.0;1700.0;1478.0;1229.0;888.0;566.0;313.0;10342.0
BUGRE;267.0;270.0;251.0;238.0;570.0;554.0;541.0;525.0;378.0;229.0;161.0;3984.0
BURITIS;2102.0;2039.0;1795.0;1880.0;4306.0;3795.0;3325.0;2635.0;1813.0;1013.0;476.0;25179.0
BURITIZEIRO;2406.0;2269.0;2052.0;2141.0;4727.0;4607.0;3828.0;2742.0;1983.0;982.0;447.0;28184.0
CABECEIRA GRANDE;536.0;521.0;445.0;476.0;1188.0;964.0;979.0;908.0;571.0;297.0;140.0;7025.0
CABO VERDE;819.0;821.0;869.0;947.0;2134.0;2314.0;2079.0;1722.0;1303.0;690.0;376.0;14074.0
CACHOEIRA DA PRATA;175.0;178.0;179.0;194.0;498.0;515.0;536.0;513.0;404.0;251.0;137.0;3580.0
CACHOEIRA DE MINAS;687.0;708.0;691.0;694.0;1629.0;1608.0;1603.0;1603.0;1254.0;751.0;381.0;11609.0
CACHOEIRA DOURADA;193.0;200.0;185.0;174.0;399.0;406.0;375.0;358.0;216.0;126.0;88.0;2720.0
CAETANOPOLIS;637.0;654.0;646.0;657.0;1845.0;1839.0;1565.0;1782.0;1287.0;626.0;331.0;11869.0
CAETE;2770.0;2812.0;2833.0;3013.0;6720.0;6975.0;6490.0;5792.0;4348.0;2368.0;1243.0;45364.0
CAIANA;400.0;403.0;396.0;409.0;931.0;898.0;763.0;610.0;430.0;212.0;132.0;5584.0
CAJURI;217.0;226.0;230.0;230.0;555.0;564.0;564.0;495.0;468.0;255.0;157.0;3961.0
CALDAS;772.0;795.0;793.0;817.0;1977.0;1939.0;2028.0;2206.0;1724.0;1023.0;526.0;14600.0
CAMACHO;143.0;148.0;141.0;163.0;397.0;443.0;450.0;383.0;304.0;181.0;86.0;2839.0
CAMANDUCAIA;1337.0;1339.0;1320.0;1481.0;3488.0;3162.0;3081.0;2758.0;2088.0;1220.0;557.0;21831.0
CAMBUI;1596.0;1616.0;1630.0;1825.0;4423.0;4603.0;4344.0;3993.0;3170.0;1872.0;996.0;30068.0
CAMBUQUIRA;729.0;728.0;711.0;813.0;1986.0;1837.0;1652.0;1639.0;1401.0;822.0;492.0;12810.0
CAMPANARIO;240.0;246.0;218.0;251.0;618.0;531.0;510.0;485.0;351.0;184.0;105.0;3739.0
CAMPANHA;1020.0;1026.0;1009.0;1146.0;2715.0;2578.0;2191.0;2149.0;1686.0;855.0;480.0;16855.0
CAMPESTRE;1178.0;1191.0;1180.0;1326.0;3211.0;2955.0;2951.0;2826.0;2264.0;1316.0;654.0;21052.0
CAMPINA VERDE;1007.0;1028.0;1006.0;1040.0;2674.0;2927.0;2965.0;2994.0;2191.0;1248.0;679.0;19759.0
CAMPO AZUL;281.0;278.0;226.0;217.0;592.0;569.0;505.0;426.0;365.0;230.0;141.0;3830.0
CAMPO BELO;2981.0;3027.0;3038.0;3298.0;7569.0;8155.0;7863.0;6945.0;6133.0;3419.0;1910.0;54338.0
CAMPO DO MEIO;696.0;694.0;642.0;713.0;1662.0;1626.0;1627.0;1621.0;1370.0;657.0;340.0;11648.0
CAMPO FLORIDO;655.0;615.0;625.0;726.0;1560.0;1337.0;1118.0;795.0;505.0;294.0;153.0;8383.0
CAMPOS ALTOS;1100.0;1067.0;1030.0;1176.0;2571.0;2559.0;2211.0;1728.0;1277.0;626.0;316.0;15661.0
CAMPOS GERAIS;1853.0;1821.0;1671.0;1870.0;4424.0;4065.0;4269.0;3822.0;2820.0;1550.0;743.0;28908.0
CANAA;244.0;245.0;222.0;223.0;639.0;741.0;663.0;597.0;478.0;295.0;186.0;4533.0
CANAPOLIS;725.0;741.0;775.0;829.0;2028.0;2019.0;1765.0;1505.0;1013.0;566.0;285.0;12251.0
CANA VERDE;299.0;294.0;291.0;356.0;738.0;832.0;797.0;725.0;674.0;377.0;202.0;5585.0
CANDEIAS;699.0;709.0;701.0;843.0;2091.0;2234.0;2181.0;2123.0;1758.0;988.0;563.0;14890.0
CANTAGALO;394.0;370.0;331.0;288.0;711.0;756.0;564.0;431.0;358.0;227.0;145.0;4575.0
CAPARAO;396.0;383.0;362.0;455.0;976.0;862.0;768.0;584.0;399.0;190.0;89.0;5464.0
CAPELA NOVA;234.0;242.0;246.0;273.0;593.0;627.0;639.0;731.0;523.0;304.0;204.0;4616.0
CAPELINHA;3247.0;3073.0;2727.0;2855.0;6969.0;6561.0;4958.0;3659.0;2440.0;1228.0;604.0;38321.0
CAPETINGA;437.0;429.0;412.0;483.0;1069.0;1025.0;902.0;762.0;659.0;443.0;239.0;6860.0
CAPIM BRANCO;590.0;577.0;562.0;674.0;1620.0;1519.0;1346.0;1228.0;984.0;490.0;306.0;9896.0
CAPINOPOLIS;1038.0;1066.0;1079.0;1125.0;2491.0;2394.0;2304.0;2102.0;1416.0;834.0;445.0;16294.0
CAPITAO ANDRADE;462.0;445.0;401.0;351.0;766.0;849.0;728.0;649.0;470.0;280.0;158.0;5559.0
CAPITAO ENEAS;1265.0;1232.0;1103.0;1191.0;2840.0;2481.0;1863.0;1529.0;1033.0;550.0;301.0;15388.0
CAPITOLIO;482.0;489.0;504.0;555.0;1227.0;1238.0;1308.0;1200.0;908.0;517.0;265.0;8693.0
CAPUTIRA;670.0;660.0;621.0;632.0;1357.0;1357.0;1274.0;1135.0;838.0;482.0;292.0;9318.0
CARAI;2120.0;2062.0;1779.0;1691.0;3673.0;3601.0;2712.0;2367.0;1908.0;1188.0;771.0;23872.0
CARANAIBA;171.0;180.0;169.0;180.0;442.0;441.0;459.0;452.0;345.0;192.0;119.0;3150.0
CARANDAI;1492.0;1505.0;1509.0;1720.0;4063.0;3994.0;3582.0;3460.0;2575.0;1309.0;622.0;25831.0
CARANGOLA;1875.0;1887.0;1855.0;2067.0;5018.0;4865.0;4537.0;4289.0;3481.0;2003.0;1145.0;33022.0
CARATINGA;6119.0;6091.0;5973.0;6497.0;14299.0;14592.0;13245.0;11040.0;8218.0;4508.0;2542.0;93124.0
CARBONITA;641.0;630.0;548.0;561.0;1604.0;1592.0;1280.0;1156.0;725.0;432.0;254.0;9423.0
CAREACU;469.0;456.0;436.0;479.0;999.0;943.0;950.0;826.0;654.0;395.0;219.0;6826.0
CARLOS CHAGAS;1116.0;1136.0;1085.0;1096.0;2718.0;2897.0;2514.0;2274.0;1834.0;1146.0;700.0;18516.0
CARMESIA;185.0;186.0;174.0;177.0;386.0;372.0;369.0;356.0;242.0;138.0;75.0;2660.0
CARMO DA CACHOEIRA;897.0;859.0;820.0;843.0;1930.0;1795.0;1565.0;1497.0;1092.0;594.0;301.0;12193.0
CARMO DA MATA;628.0;638.0;625.0;746.0;1780.0;1725.0;1668.0;1559.0;1115.0;665.0;397.0;11546.0
CARMO DE MINAS;1099.0;1070.0;1017.0;1058.0;2427.0;2234.0;2046.0;1740.0;1319.0;671.0;350.0;15031.0
CARMO DO CAJURU;1446.0;1455.0;1446.0;1544.0;3718.0;3431.0;3364.0;2985.0;1953.0;1056.0;502.0;22900.0
CARMO DO PARANAIBA;1643.0;1683.0;1676.0;1823.0;4490.0;4336.0;4435.0;4221.0;3239.0;1836.0;957.0;30339.0
CARMO DO RIO CLARO;1237.0;1248.0;1238.0;1285.0;3125.0;3190.0;3179.0;2867.0;2161.0;1168.0;612.0;21310.0
CARMOPOLIS DE MINAS;1150.0;1145.0;1146.0;1376.0;3146.0;3148.0;2905.0;2573.0;1734.0;923.0;510.0;19756.0
CARNEIRINHO;592.0;589.0;569.0;640.0;1520.0;1659.0;1523.0;1255.0;926.0;556.0;274.0;10103.0
CARRANCAS;242.0;237.0;213.0;222.0;601.0;568.0;530.0;561.0;468.0;261.0;149.0;4052.0
CARVALHOPOLIS;217.0;218.0;205.0;221.0;518.0;478.0;448.0;492.0;411.0;251.0;155.0;3614.0
CARVALHOS;182.0;188.0;192.0;223.0;638.0;661.0;620.0;727.0;532.0;309.0;173.0;4445.0
CASA GRANDE;125.0;126.0;121.0;150.0;347.0;337.0;358.0;293.0;193.0;131.0;70.0;2251.0
CASCALHO RICO;188.0;184.0;173.0;170.0;409.0;379.0;492.0;475.0;315.0;220.0;103.0;3108.0
CASSIA;1036.0;1051.0;1030.0;1141.0;2609.0;2509.0;2406.0;2273.0;1982.0;1130.0;574.0;17741.0
CONCEICAO DA BARRA DE MINAS;201.0;210.0;209.0;245.0;594.0;605.0;598.0;547.0;369.0;233.0;128.0;3939.0
CATAGUASES;3905.0;4016.0;4125.0;4497.0;11062.0;11727.0;10796.0;10282.0;8283.0;4643.0;2606.0;75942.0
CATAS ALTAS;365.0;358.0;334.0;375.0;926.0;799.0;830.0;678.0;452.0;233.0;115.0;5465.0
CATAS ALTAS DA NORUEGA;232.0;232.0;216.0;231.0;588.0;634.0;513.0;433.0;306.0;186.0;94.0;3665.0
CATUJI;554.0;529.0;460.0;439.0;961.0;973.0;795.0;633.0;450.0;256.0;156.0;6206.0
CATUTI;321.0;325.0;275.0;269.0;794.0;759.0;673.0;672.0;451.0;269.0;136.0;4944.0
CAXAMBU;1159.0;1202.0;1159.0;1232.0;2988.0;2945.0;2958.0;2943.0;2608.0;1524.0;848.0;21566.0
CEDRO DO ABAETE;61.0;58.0;51.0;61.0;159.0;152.0;162.0;152.0;148.0;88.0;58.0;1150.0
CENTRAL DE MINAS;412.0;435.0;420.0;419.0;963.0;1007.0;1051.0;1001.0;715.0;400.0;236.0;7059.0
CENTRALINA;625.0;641.0;633.0;664.0;1503.0;1452.0;1388.0;1357.0;1066.0;653.0;361.0;10343.0
CHACARA;149.0;147.0;136.0;179.0;483.0;412.0;452.0;535.0;405.0;202.0;116.0;3216.0
CHALE;338.0;329.0;310.0;346.0;831.0;852.0;821.0;716.0;606.0;334.0;212.0;5695.0
CHAPADA DO NORTE;1243.0;1233.0;1145.0;1206.0;2642.0;2721.0;1915.0;1469.0;956.0;543.0;261.0;15334.0
CHAPADA GAUCHA;1443.0;1310.0;1134.0;1165.0;2703.0;2571.0;1519.0;1018.0;755.0;399.0;200.0;14217.0
CHIADOR;173.0;170.0;167.0;178.0;355.0;359.0;350.0;357.0;280.0;177.0;91.0;2657.0
CIPOTANEA;371.0;374.0;362.0;404.0;1094.0;1149.0;917.0;906.0;594.0;390.0;250.0;6811.0
CLARAVAL;361.0;352.0;326.0;337.0;763.0;742.0;646.0;536.0;458.0;250.0;102.0;4873.0
CLARO DOS POCOES;451.0;471.0;438.0;410.0;1062.0;1130.0;1079.0;955.0;728.0;476.0;278.0;7478.0
CLAUDIO;1910.0;1861.0;1864.0;2157.0;4821.0;4782.0;4243.0;3374.0;2301.0;1167.0;613.0;29093.0
COIMBRA;434.0;442.0;429.0;512.0;1168.0;1069.0;1078.0;1047.0;760.0;430.0;262.0;7631.0
COLUNA;660.0;654.0;587.0;592.0;1367.0;1376.0;1206.0;979.0;718.0;428.0;243.0;8810.0
COMENDADOR GOMES;219.0;214.0;215.0;213.0;471.0;497.0;426.0;390.0;274.0;138.0;71.0;3128.0
COMERCINHO;447.0;463.0;412.0;382.0;945.0;970.0;861.0;757.0;632.0;469.0;286.0;6624.0
CONCEICAO DA APARECIDA;705.0;713.0;701.0;719.0;1469.0;1567.0;1413.0;1247.0;951.0;551.0;315.0;10351.0
CONCEICAO DAS PEDRAS;137.0;137.0;133.0;151.0;379.0;430.0;435.0;419.0;307.0;178.0;108.0;2814.0
CONCEICAO DAS ALAGOAS;2239.0;2168.0;2292.0;2598.0;5385.0;4940.0;3711.0;2713.0;1629.0;771.0;336.0;28782.0
CONCEICAO DE IPANEMA;280.0;289.0;271.0;261.0;588.0;655.0;701.0;654.0;441.0;270.0;171.0;4581.0
CONCEICAO DO MATO DENTRO;1316.0;1280.0;1132.0;1160.0;2909.0;2699.0;2203.0;1991.0;1406.0;817.0;525.0;17438.0
CONCEICAO DO PARA;338.0;335.0;321.0;337.0;771.0;826.0;792.0;747.0;554.0;346.0;191.0;5558.0
CONCEICAO DO RIO VERDE;954.0;928.0;875.0;926.0;2126.0;1953.0;1780.0;1692.0;1341.0;746.0;408.0;13729.0
CONCEICAO DOS OUROS;807.0;820.0;813.0;826.0;1884.0;1834.0;1618.0;1457.0;1025.0;525.0;243.0;11852.0
